countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
Nigeria,Sub-Saharan Africa,SSF,Lower middle income,Blend,NG,NGA,LMC,IDB,NGA,566,2021-02-03,2,"3,4","1,2,5","1,2,5","1,2,5",1,6,recenJIMn8jUsT5PO,1,6,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,SSF,Lower middle income,Blend,NG,NGA,LMC,IDB,NGA,566,2021-04-30,2,3,"1,2,3,5","1,2,3,5","1,2,3,5",1,6,recFuR9GX1Qv9gHGd,6,6,2,2,2,2,4,4,3,3,3,3,4
Nigeria,Sub-Saharan Africa,SSF,Lower middle income,Blend,NG,NGA,LMC,IDB,NGA,566,2021-06-06,2,3,"1,2,3,5","1,2,3,5","1,2,3,5",1,6,recnnZNO81kU7ptF0,8,6,2,2,2,2,4,4,3,3,3,3,4
Niue,East Asia and Pacific,EAS,High income,Not classified,NU,NIU,HIC,LNX,NIU,570,2021-04-30,2,4,,,,,,rec3JyYRdwsRThzs9,6,,8,8,8,8,2,4,4,4,4,4,4
Niue,East Asia and Pacific,EAS,High income,Not classified,NU,NIU,HIC,LNX,NIU,570,2021-05-20,2,4,,,,,,recixTD7bimEzWaoT,7,,8,8,8,8,2,4,4,4,4,4,4
Niue,East Asia and Pacific,EAS,High income,Not classified,NU,NIU,HIC,LNX,NIU,570,2021-06-03,2,4,,,,,,recTsb4vHWLXjgvOY,8,,8,8,8,8,4,4,4,4,4,4,4
North Macedonia,Europe and Central Asia,ECS,Upper middle income,IBRD,MK,MKD,UMC,IBD,MKD,807,2021-01-27,2,3,"1,2,4","1,2,4","1,4","1,4","1,4",recA11pMwpgeSzKng,1,"1,2",,,,,,,,,,,
North Macedonia,Europe and Central Asia,ECS,Upper middle income,IBRD,MK,MKD,UMC,IBD,MKD,807,2021-03-01,2,3,"1,2,4,5","1,2,4","1,4","1,4","1,4",recTZAmUGTqzgeJvo,2,"1,2",1,7,7,7,2,,,,,,
North Macedonia,Europe and Central Asia,ECS,Upper middle income,IBRD,MK,MKD,UMC,IBD,MKD,807,2021-04-05,2,3,"1,2,4,5","1,2,4","1,4","1,4","1,4",reci3gPhMXfsShBr7,4,"1,2",1,7,7,7,1,,,,,,
North Macedonia,Europe and Central Asia,ECS,Upper middle income,IBRD,MK,MKD,UMC,IBD,MKD,807,2021-06-02,2,"3,2","1,2,4,5","1,2,4,5","1,4","1,5","1,4",recKqQ0EsMzDfdxhx,8,7,7,1,1,7,1,4,3,2,2,3,3
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-02-02,2,3,1,1,1,1,6,recRxm8E86zcMgI4K,1,8,,,,,,,,,,,
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-02-24,2,3,1,1,1,1,1,recLkKZUgyaP0qEmW,2,1,8,8,8,8,1,,,,,,
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-03-15,2,"2,3","1,5,8","1,5,8","1,5,8",1,6,recy5cN0MUE37pbwN,3,6,8,8,8,8,1,,,,,,
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-03-28,2,4,,,,,,recaP4gNZMJjryAep,4,,5,5,5,5,1,,,,,,
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-04-11,2,3,1,1,1,1,1,rec17f5sjvm79c4G1,5,1,5,5,5,5,1,,,,,,
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-05-07,2,3,1,1,1,1,1,recPm4i6mO8szetxd,6,1,5,5,5,5,1,3,3,3,3,3,3
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-05-20,2,3,1,1,1,1,1,recBjeDzei6GsQBnT,7,1,"5,6","5,6","5,6","5,6",1,3,3,3,3,3,3
Northern Mariana Islands,East Asia and Pacific,EAS,High income,Not classified,MP,MNP,HIC,LNX,MNP,580,2021-06-03,2,3,1,1,1,1,1,recffWiRUEoS5WaxP,8,1,5,5,5,5,1,3,3,3,3,3,3
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-01-30,2,3,6,6,6,1,1,recVd6tVIdz3k53OC,1,8,,,,,,,,,,,
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-02-23,3,"3,4",1,1,1,1,6,recm7JbwiprJunwf1,2,8,8,8,8,8,2,,,,,,
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-03-14,2,3,1,1,1,1,1,recqNLTgoN7QEHadQ,3,1,8,8,8,8,2,,,,,,
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-03-28,1,,,,,,,recjknpR7lXyWuwNe,4,,,,,,2,,,,,,
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-04-12,2,3,1,1,1,1,1,recDvHskp6MB1El7U,5,1,8,8,8,8,2,,,,,,
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-05-07,2,"4,3",1,1,1,1,1,rec3NUhyxpcy91CqN,6,1,8,8,8,8,2,"4,3","4,3","4,3","4,3",3,3
Norway,Europe and Central Asia,ECS,High income,Not classified,NO,NOR,HIC,LNX,NOR,578,2021-05-20,2,3,1,1,1,1,1,recl9f7GWBIyQ1fzg,7,1,8,8,8,8,2,3,3,3,3,2,"3,2"
Oman,Middle East and North Africa,MEA,High income,Not classified,OM,OMN,HIC,LNX,OMN,512,2021-02-09,2,3,1,1,1,1,6,recyqlAVYdsGXtfYS,1,6,,,,,,,,,,,
Oman,Middle East and North Africa,MEA,High income,Not classified,OM,OMN,HIC,LNX,OMN,512,2021-03-01,2,3,1,1,1,1,6,recIhXuJxb21iT0J6,2,6,,,,,1,,,,,,
Oman,Middle East and North Africa,MEA,High income,Not classified,OM,OMN,HIC,LNX,OMN,512,2021-04-05,2,2,1,1,1,1,6,recNfS8rnFN2tXA52,4,6,,,,,1,,,,,,
Oman,Middle East and North Africa,MEA,High income,Not classified,OM,OMN,HIC,LNX,OMN,512,2021-05-04,2,2,1,1,1,1,6,recqkAawMufNzRceO,6,6,,,,,1,1,2,2,2,2,2
Pakistan,South Asia,SAS,Lower middle income,Blend,PK,PAK,LMC,IDB,PAK,586,2021-01-31,2,4,,,,,,rec2ImLDBetUkaI2E,1,,,,,,,,,,,,
Pakistan,South Asia,SAS,Lower middle income,Blend,PK,PAK,LMC,IDB,PAK,586,2021-01-29,2,3,"2,5","2,5","2,5","2,5",6,recd4PHodVz9OqZJD,1,2,,,,,,,,,,,
Pakistan,South Asia,SAS,Lower middle income,Blend,PK,PAK,LMC,IDB,PAK,586,2021-04-29,2,"3,1,4",,,,,,recFKJAS0OuGsxgN9,6,,,,,,2,"3,1","3,1","3,1","4,3,1","4,3",4
Pakistan,South Asia,SAS,Lower middle income,Blend,PK,PAK,LMC,IDB,PAK,586,2021-06-07,2,"2,3","1,2,3,4,5","1,2,3,4,5","1,2,4,5",1,6,recpEZWIp3ol2SlOM,8,2,7,7,7,"2,6",1,1,2,2,3,"4,3",5
Panama,Latin America and Caribbean,LCN,High income,IBRD,PA,PAN,HIC,IBD,PAN,591,2021-02-09,2,2,"2,3,4,5","2,3,4,5","1,2,3,4",6,6,rec0tWVWpsegNZt59,1,6,,,,,,,,,,,
Panama,Latin America and Caribbean,LCN,High income,IBRD,PA,PAN,HIC,IBD,PAN,591,2021-02-24,1,,,,,,,rec2Qyw1BrrzcdAcd,2,,,,,,2,,,,,,
Panama,Latin America and Caribbean,LCN,High income,IBRD,PA,PAN,HIC,IBD,PAN,591,2021-03-25,1,,,,,,,recV45Rr9xtAWGSnf,4,,,,,,,,,,,,
Panama,Latin America and Caribbean,LCN,High income,IBRD,PA,PAN,HIC,IBD,PAN,591,2021-05-06,2,3,"2,3,4,5","2,3,4,5","1,2,3,4,5",6,6,recLI03uBDy4d6Tjq,6,6,8,8,8,8,1,5,3,3,3,5,5
Papua New Guinea,East Asia and Pacific,EAS,Lower middle income,Blend,PG,PNG,LMC,IDB,PNG,598,2021-01-29,2,"2,3,4",,,,,,rec5zqdhUvW93r9vg,1,,,,,,,,,,,,
Papua New Guinea,East Asia and Pacific,EAS,Lower middle income,Blend,PG,PNG,LMC,IDB,PNG,598,2021-03-01,2,4,,,,,,recPvN3lq5VtarDsE,2,,8,8,8,8,,,,,,,
Papua New Guinea,East Asia and Pacific,EAS,Lower middle income,Blend,PG,PNG,LMC,IDB,PNG,598,2021-05-26,2,"4,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,5","1,5",recP6AzvfDpAZHBVQ,8,"2,3,5",8,"3,4","3,4","3,4",1,"4,2","4,2","4,2","4,2","4,2","4,2"
Paraguay,Latin America and Caribbean,LCN,Upper middle income,IBRD,PY,PRY,UMC,IBD,PRY,600,2021-02-07,2,3,6,6,6,6,6,recjVulmUwdvCHiwe,1,6,,,,,,,,,,,
Paraguay,Latin America and Caribbean,LCN,Upper middle income,IBRD,PY,PRY,UMC,IBD,PRY,600,2021-04-02,2,3,"1,2,3,4","1,2,3,4","1,2,3,4",6,6,recg0wu5kBCDFP2Md,4,6,7,7,7,7,2,,,,,,
Paraguay,Latin America and Caribbean,LCN,Upper middle income,IBRD,PY,PRY,UMC,IBD,PRY,600,2021-04-17,2,3,"1,2,3,4","1,2,3,4","1,2,3,4",6,6,recg2L37cMH67j7r0,5,6,,,,,,,,,,,
Paraguay,Latin America and Caribbean,LCN,Upper middle income,IBRD,PY,PRY,UMC,IBD,PRY,600,2021-04-26,2,2,,,,,,rec6UJhtgFcxQG5Ab,6,,,,,,2,2,2,2,2,2,2
Paraguay,Latin America and Caribbean,LCN,Upper middle income,IBRD,PY,PRY,UMC,IBD,PRY,600,2021-06-03,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4,5","1,4,5",recEeGgNwlVqxMeHg,8,"1,2,3,4,5",,,,,2,2,2,2,2,2,2
Peru,Latin America and Caribbean,LCN,Upper middle income,IBRD,PE,PER,UMC,IBD,PER,604,2021-02-12,1,,,,,,,recEHruz7EGBctrsu,1,,,,,,,,,,,,
Peru,Latin America and Caribbean,LCN,Upper middle income,IBRD,PE,PER,UMC,IBD,PER,604,2021-03-01,1,,,,,,,recs7jogb7zQWpOMH,2,,,,,,2,,,,,,
Peru,Latin America and Caribbean,LCN,Upper middle income,IBRD,PE,PER,UMC,IBD,PER,604,2021-03-25,1,,,,,,,recEBTXqNwWxDCdsK,4,,,,,,,,,,,,
Peru,Latin America and Caribbean,LCN,Upper middle income,IBRD,PE,PER,UMC,IBD,PER,604,2021-05-04,2,"4,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",6,6,recxnAQXBikBQd9bb,6,"1,2,3,4,5",7,8,7,7,2,2,4,4,2,2,2
Philippines,East Asia and Pacific,EAS,Lower middle income,IBRD,PH,PHL,LMC,IBD,PHL,608,2021-01-27,2,2,"1,2,3,5","1,2,3,5","1,2,3,5",6,6,rec7v0UpfsLr7tbDp,1,"1,2,3,5",,,,,,,,,,,
Philippines,East Asia and Pacific,EAS,Lower middle income,IBRD,PH,PHL,LMC,IBD,PHL,608,2021-03-01,2,2,"1,2,3,5","1,2,3,5","1,2,3,5","1,6",6,rece01pJIGuEIJAsT,2,"1,2,3,5",,,,,2,,,,,,
Philippines,East Asia and Pacific,EAS,Lower middle income,IBRD,PH,PHL,LMC,IBD,PHL,608,2021-03-25,2,2,"1,2,3,5","1,2,3,5","1,2,3,5",6,6,recYo6Mbc3MijAph0,4,"1,2,3,5",,,,,,,,,,,
Philippines,East Asia and Pacific,EAS,Lower middle income,IBRD,PH,PHL,LMC,IBD,PHL,608,2021-04-02,2,2,"1,2,3,5","1,2,3,5","1,2,3,5","1,5","1,5",recKOzBHv3zXYT6jK,4,"1,2,3,5",,,,,2,,,,,,
Philippines,East Asia and Pacific,EAS,Lower middle income,IBRD,PH,PHL,LMC,IBD,PHL,608,2021-05-26,2,2,"1,2,3,5","1,2,3,5","1,2,3,5","1,5","1,5",recnGLyAgBYTN8owm,8,"1,2,3,5",7,7,7,7,1,2,2,2,2,"3,2",5
Poland,Europe and Central Asia,ECS,High income,IBRD,PL,POL,HIC,IBD,POL,616,2021-02-03,2,3,1,7,1,1,1,recsygUIOvoeAj8o9,1,7,,,,,,,,,,,
Poland,Europe and Central Asia,ECS,High income,IBRD,PL,POL,HIC,IBD,POL,616,2021-03-02,2,3,"1,4","1,4","1,4","1,4","1,4",recxi9LOxmMIHufiW,2,"1,5",1,8,7,7,1,,,,,,
Poland,Europe and Central Asia,ECS,High income,IBRD,PL,POL,HIC,IBD,POL,616,2021-06-01,2,4,1,1,1,1,1,recgRJFxiRojHyT7u,8,"1,5",7,7,7,7,1,4,4,4,4,3,4
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-01-31,2,2,6,1,1,1,6,recWMSmdJSNynUugF,1,8,,,,,,,,,,,
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-02-25,2,"2,3",1,1,1,1,6,rec5ox5Bq2cA9pzY1,2,1,"6,8","6,7","6,7",7,2,,,,,,
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-03-14,2,"2,4",7,7,1,1,6,recakRcusNwtJ8qyP,3,7,8,8,8,8,2,,,,,,
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-03-28,2,2,7,1,1,1,1,recrA9BdfBE9KbO9B,4,7,8,8,8,8,2,,,,,,
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-04-11,2,"2,4",7,7,1,1,7,recKRxUveKPQMrs9C,5,7,,,,,2,,,,,,
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-05-01,2,4,,,,,,recA8H7Gk9Pwf3Ubf,6,,3,3,3,3,2,4,4,4,4,4,4
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-05-20,2,4,,,,,,recx1mEWtDkPeCuMM,7,,7,7,7,7,1,4,4,4,4,4,4
Portugal,Europe and Central Asia,ECS,High income,Not classified,PT,PRT,HIC,LNX,PRT,620,2021-06-03,2,4,,,,,,recDlIHQZC98L90zK,8,,8,8,8,8,1,4,4,4,4,4,4
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-02-01,2,2,1,1,1,6,6,recdbBOMaHb6kpCSB,1,1,,,,,,,,,,,
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-02-27,2,2,"1,2,3","1,2,3","1,2,3",6,6,recwX7JD31LoIZUNA,2,"1,2,3",8,8,"6,8",8,1,,,,,,
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-03-14,2,"2,3",1,"1,2","1,2",6,6,reczQURalw2udskto,3,1,8,8,8,8,1,,,,,,
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-03-28,2,4,,,,,,recRwtbQMDEFmLejK,4,,7,7,7,7,2,,,,,,
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-04-11,2,"2,3",1,1,1,1,1,rec7FUcNFuKOGkFtx,5,1,7,7,7,7,2,,,,,,
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-05-07,2,2,1,1,1,6,6,recsdUEbONfRbFrI3,6,1,,,,,2,2,2,2,2,5,5
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-05-20,2,2,1,1,1,1,6,recEeU9YH9wT5Sodd,7,1,,,,,2,2,2,2,2,5,5
Puerto Rico,Latin America and Caribbean,LCN,High income,Not classified,PR,PRI,HIC,LNX,PRI,630,2021-06-03,2,2,1,1,1,1,6,rechycW7uoGxPOMf5,8,1,,,,,2,2,2,2,2,5,5
Qatar,Middle East and North Africa,MEA,High income,Not classified,QA,QAT,HIC,LNX,QAT,634,2021-02-09,2,2,"1,4","1,4","1,4","1,4",6,rectaoD6FU59zx1ZT,1,6,,,,,,,,,,,
Qatar,Middle East and North Africa,MEA,High income,Not classified,QA,QAT,HIC,LNX,QAT,634,2021-03-01,2,2,"1,4","1,4","1,4","1,4",6,recQ9GcDm5yMuHbC3,2,6,,,,,1,,,,,,
Qatar,Middle East and North Africa,MEA,High income,Not classified,QA,QAT,HIC,LNX,QAT,634,2021-04-05,2,"3,4","1,4","1,4","1,4","1,4",6,recDrd89iFfOvZgAW,4,6,,,,,1,,,,,,
Qatar,Middle East and North Africa,MEA,High income,Not classified,QA,QAT,HIC,LNX,QAT,634,2021-04-29,2,"4,3","1,4","1,4","1,4","1,4",6,recetPk4M7YmWuXFZ,6,6,,,2,2,1,4,4,3,3,3,4
Romania,Europe and Central Asia,ECS,High income,IBRD,RO,ROU,HIC,IBD,ROU,642,2021-01-26,2,2,"1,4,5","1,4,5","1,4,5",1,"1,4,5",recBj5vOtATcsnMz5,1,"4,5",,,,,,,,,,,
Romania,Europe and Central Asia,ECS,High income,IBRD,RO,ROU,HIC,IBD,ROU,642,2021-03-01,2,3,"1,4,5","1,4,5","1,4,5",1,"1,4,5",recQMUTp2SHwWmc0e,2,"4,5",1,"3,4,5","3,4,5","3,4,5",1,,,,,,
Romania,Europe and Central Asia,ECS,High income,IBRD,RO,ROU,HIC,IBD,ROU,642,2021-04-04,1,,,,,,,recpcH5D3wCFCon4N,4,,,,,,1,,,,,,
Romania,Europe and Central Asia,ECS,High income,IBRD,RO,ROU,HIC,IBD,ROU,642,2021-06-01,2,"4,3","1,4,5","1,4,5,8","1,4,5,8",1,"1,4,5,8",recVk2NCXWsZA0avC,8,"1,4,5",5,"3,4,5","3,4,5","3,4,5",1,4,4,3,3,2,3
Russian Federation,Europe and Central Asia,ECS,Upper middle income,IBRD,RU,RUS,UMC,IBD,RUS,643,2021-01-27,2,3,7,7,1,1,1,recs6GSaQW31cUKpI,1,7,,,,,,,,,,,
Russian Federation,Europe and Central Asia,ECS,Upper middle income,IBRD,RU,RUS,UMC,IBD,RUS,643,2021-02-17,2,4,,,,,,recEdvNpP8UYyrJB2,2,,,,,,1,,,,,,
Russian Federation,Europe and Central Asia,ECS,Upper middle income,IBRD,RU,RUS,UMC,IBD,RUS,643,2021-03-31,2,4,,,,,,rec6mspwiKJRa6tr7,4,,7,7,7,7,1,,,,,,
Russian Federation,Europe and Central Asia,ECS,Upper middle income,IBRD,RU,RUS,UMC,IBD,RUS,643,2021-04-15,2,4,,,,,,recoetKwxNVeZO9FF,5,,7,7,7,7,1,,,,,,
Russian Federation,Europe and Central Asia,ECS,Upper middle income,IBRD,RU,RUS,UMC,IBD,RUS,643,2021-04-28,2,4,,,,,,recNXCJZxJM8wOznt,6,,,,,,1,4,4,4,4,4,4
Russian Federation,Europe and Central Asia,ECS,Upper middle income,IBRD,RU,RUS,UMC,IBD,RUS,643,2021-06-01,1,,,,,,,recwxr8si9VDtcb7m,8,,,,,,1,,,,,,
Rwanda,Sub-Saharan Africa,SSF,Low income,IDA,RW,RWA,LIC,IDX,RWA,646,2021-02-02,2,3,"1,2,3","1,2,3","1,2,3",6,6,recYlEk2P3G1jS6Be,1,"1,2,3",,,,,,,,,,,
Rwanda,Sub-Saharan Africa,SSF,Low income,IDA,RW,RWA,LIC,IDX,RWA,646,2021-03-13,2,4,,,,,,recvKLeUy1nKRC7bO,3,,2,"2,4,5","2,4,5","2,4,5",4,,,,,,
Rwanda,Sub-Saharan Africa,SSF,Low income,IDA,RW,RWA,LIC,IDX,RWA,646,2021-03-26,2,4,,,,,,recDWftgubLD1vwDN,4,,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",1,,,,,,
Rwanda,Sub-Saharan Africa,SSF,Low income,IDA,RW,RWA,LIC,IDX,RWA,646,2021-05-16,2,4,,,,,,rec8GHVtku1BivQPB,7,,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",1,4,4,4,4,4,4
Rwanda,Sub-Saharan Africa,SSF,Low income,IDA,RW,RWA,LIC,IDX,RWA,646,2021-06-07,2,4,,,,,,recmhicPlfe4Khp6T,8,,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",1,4,4,4,4,4,4
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-02-03,2,4,,,,,,recBQcdQoCzrrDDfD,1,,,,,,,,,,,,
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-03-02,2,"2,3",6,1,1,1,1,rec9dFTxvArNwrGRy,2,8,8,8,8,8,2,,,,,,
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-03-15,2,2,"1,8","1,8","1,8",1,1,recEIeVFi0iTq4mNb,3,1,,,,,2,,,,,,
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-03-28,2,2,1,1,1,1,1,rectTSSEeFGm6BNNz,4,1,,,,,1,,,,,,
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-04-11,2,"2,3,4",7,1,1,1,1,rec0BVkvQt9qGCqb9,5,7,7,7,7,7,1,,,,,,
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-05-07,2,4,,,,,,rec4YGi1zRgkul4BL,6,,7,7,7,7,1,4,4,4,4,4,4
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-05-20,2,4,,,,,,rectTjhZOa1jR5jD6,7,,6,6,,,2,4,4,4,4,4,4
San Marino,Europe and Central Asia,ECS,High income,Not classified,SM,SMR,HIC,LNX,SMR,674,2021-06-03,2,4,,,,,,reckKt7hH9PJz0Bnj,8,,5,5,,,1,4,4,4,4,4,4
Sao Tome and Principe,Sub-Saharan Africa,SSF,Lower middle income,IDA,ST,STP,LMC,IDX,STP,678,2021-03-02,2,"1,2",2,2,2,6,6,recuVgfFj7HCFO1nW,2,7,,,,,,,,,,,
Sao Tome and Principe,Sub-Saharan Africa,SSF,Lower middle income,IDA,ST,STP,LMC,IDX,STP,678,2021-04-28,2,4,,,,,,recoK0rmfRhThRhr8,6,,,,,,2,4,4,4,4,4,4
Sao Tome and Principe,Sub-Saharan Africa,SSF,Lower middle income,IDA,ST,STP,LMC,IDX,STP,678,2021-06-07,2,4,,,,,,recnEpZ3VTSdFVVl9,8,,7,7,7,7,1,4,4,4,4,4,4
Saudi Arabia,Middle East and North Africa,MEA,High income,Not classified,SA,SAU,HIC,LNX,SAU,682,2021-01-28,2,3,"1,2,4,5","1,2,4,5","1,2,4,5",1,6,rec0up2w8d1dGiTHd,1,"1,2,4,5",,,,,,,,,,,
Saudi Arabia,Middle East and North Africa,MEA,High income,Not classified,SA,SAU,HIC,LNX,SAU,682,2021-03-01,2,2,"1,2,4,5","1,2,4,5","1,2,4,5","1,4",6,recowlHs6981ijjWS,2,"1,2,4,5",,,,,2,,,,,,
Saudi Arabia,Middle East and North Africa,MEA,High income,Not classified,SA,SAU,HIC,LNX,SAU,682,2021-04-19,2,2,"1,2,4,5","1,2,4,5","1,2,4,5","1,4",6,recIsf7lKpgiYccOa,5,"1,2,4,5",,,,,2,,,,,,
Saudi Arabia,Middle East and North Africa,MEA,High income,Not classified,SA,SAU,HIC,LNX,SAU,682,2021-04-29,1,,,,,,,recNXFmzODJ9VtVKq,6,,,,,,2,,,,,,
Senegal,Sub-Saharan Africa,SSF,Lower middle income,IDA,SN,SEN,LMC,IDX,SEN,686,2021-02-04,2,4,,,,,,recfbSqCEhpjnzvEV,1,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,SSF,Lower middle income,IDA,SN,SEN,LMC,IDX,SEN,686,2021-03-02,2,4,,,,,,rec6pTPxnKJC4mVwz,2,,2,"2,3,4,5","2,3,4,5","2,3,4,5",2,,,,,,
Senegal,Sub-Saharan Africa,SSF,Lower middle income,IDA,SN,SEN,LMC,IDX,SEN,686,2021-04-10,2,4,,,,,,recRrMazSmiJHCJSl,5,,2,"2,3,4,5","2,3,4,5","2,3,4,5",2,,,,,,
Senegal,Sub-Saharan Africa,SSF,Lower middle income,IDA,SN,SEN,LMC,IDX,SEN,686,2021-06-07,2,4,,,,,,recKmEmq5HLtfLGwC,8,,2,"2,3,4,5","2,3,4,5","2,3,4,5",2,4,4,4,4,4,4
Serbia,Europe and Central Asia,ECS,Upper middle income,IBRD,RS,SRB,UMC,IBD,SRB,688,2021-02-03,2,3,"1,2","1,2",1,1,1,recIl8g6oYyODAwyk,1,7,,,,,,,,,,,
Serbia,Europe and Central Asia,ECS,Upper middle income,IBRD,RS,SRB,UMC,IBD,SRB,688,2021-03-01,2,3,"1,2","1,2",1,1,1,rec5Imk3DMHk7UaCj,2,7,1,7,7,7,1,,,,,,
Serbia,Europe and Central Asia,ECS,Upper middle income,IBRD,RS,SRB,UMC,IBD,SRB,688,2021-06-02,2,3,"1,2,4","1,2,4","1,4","1,4","1,4",receJuXnm7r5g70IZ,8,7,1,7,7,7,1,4,3,3,3,3,3
Seychelles,Sub-Saharan Africa,SSF,High income,IBRD,SC,SYC,HIC,IBD,SYC,690,2021-04-29,2,3,,,,,,rec5UquI7yE030d1O,6,,,,,,2,3,3,3,3,3,3
Seychelles,Sub-Saharan Africa,SSF,High income,IBRD,SC,SYC,HIC,IBD,SYC,690,2021-06-08,2,3,"1,2,3","1,2,3","1,2,3",1,6,recwnDWLDmr8FhrPd,9,6,8,8,8,8,2,3,3,3,3,3,3
Sierra Leone,Sub-Saharan Africa,SSF,Low income,IDA,SL,SLE,LIC,IDX,SLE,694,2021-02-05,2,3,"3,5","3,5","3,5",7,7,rectbxhhI4GjrQuNm,1,3,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,SSF,Low income,IDA,SL,SLE,LIC,IDX,SLE,694,2021-03-02,2,4,,,,,,recUwnB5izIMsKaYJ,2,,2,"2,3","2,3","2,3",2,,,,,,
Sierra Leone,Sub-Saharan Africa,SSF,Low income,IDA,SL,SLE,LIC,IDX,SLE,694,2021-04-05,2,4,,,,,,recVaQSHEq8stV2gG,4,,"2,6","2,3","2,3","2,3",,,,,,,
